compoumd_number,name,formula,weight,smile,inchi,charge,MolecularWeight,HeavyAtoms,MolecularVolume,RotatableBonds,HydrogenBondDonors,HydrogenBondAcceptors,SLogP,TPSA
C04845,N-Acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-ceramide; Lactotriaosylceramide,C39H69N2O18R,None,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)[C@H](O)[C@H]1O)NC(C)=O,None,0,None,None,None,None,None,None,None,None
C04847,"alpha-D-Galactosyl-1,3-beta-D-galactosyl-1,4-N-acetyl-D-glucosamine",C20H35NO16,545.1956,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@@H]1O,"InChI=1S/C20H35NO16/c1-5(25)21-9-12(28)16(8(4-24)33-18(9)32)36-20-15(31)17(11(27)7(3-23)35-20)37-19-14(30)13(29)10(26)6(2-22)34-19/h6-20,22-24,26-32H,2-4H2,1H3,(H,21,25)/t6-,7-,8-,9-,10+,11+,12-,13+,14-,15-,16-,17+,18?,19-,20+/m1/s1",0,545.49,37,466.48,8,11,17,-2.28,283.76
C04848,"Variant-surface-glycoprotein 1,2-dimyristyl-sn-phosphatidylinositol; Variant-surface-glycoprotein 1,2-ditetradecanoyl-sn-phosphatidylinositol",C89H159N3O53PR(C2H2NOR)n,None,None,None,None,None,None,None,None,None,None,None,None
C04849,"(5Z,9E,14Z)-(8xi,11R,12S)-11,12-Epoxy-8-hydroxyicosa-5,9,14-trienoic acid; (5Z,9E,14Z)-(8xi,11R,12S)-11,12-Epoxy-8-hydroxyicosa-5,9,14-trienoate",C20H32O4,336.2301,CCCCC\C=C/C[C@@H]1O[C@@H]1\C=C\C(O)C\C=C/CCCC(O)=O,"InChI=1S/C20H32O4/c1-2-3-4-5-6-10-13-18-19(24-18)16-15-17(21)12-9-7-8-11-14-20(22)23/h6-7,9-10,15-19,21H,2-5,8,11-14H2,1H3,(H,22,23)/b9-7-,10-6-,16-15+/t17?,18-,19+/m0/s1",0,336.47,24,366.80,14,2,4,5.26,70.06
C04850,"1,3-beta-D-Galactosyl-(alpha-1,4-L-fucosyl)-N-acetyl-D-glucosaminyl-R; beta-D-Galactosyl-(1->3)-[alpha-L-fucosyl-(1->4)]-N-acetyl-beta-D-glucosaminyl-R",C20H34NO15R,None,None,None,0,None,None,None,None,None,None,None,None
C04851,MurAc(oyl-L-Ala-D-gamma-Glu-L-Lys-D-Ala-D-Ala)-diphospho-undecaprenol; Undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-L-lysyl-D-alanyl-D-alanine,C86H143N7O21P2,1671.9812,C[C@@H](NC(=O)[C@@H](C)NC(=O)[C@H](CCCCN)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OP(O)(=O)OP(O)(=O)OC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(\C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)[C@@H]1NC(C)=O)C(O)=O)C(O)=O,"InChI=1S/C86H143N7O21P2/c1-57(2)30-20-31-58(3)32-21-33-59(4)34-22-35-60(5)36-23-37-61(6)38-24-39-62(7)40-25-41-63(8)42-26-43-64(9)44-27-45-65(10)46-28-47-66(11)48-29-49-67(12)53-55-110-115(106,107)114-116(108,109)113-86-77(91-72(17)95)79(78(97)75(56-94)112-86)111-71(16)82(100)88-69(14)81(99)93-74(85(104)105)51-52-76(96)92-73(50-18-19-54-87)83(101)89-68(13)80(98)90-70(15)84(102)103/h30,32,34,36,38,40,42,44,46,48,53,68-71,73-75,77-79,86,94,97H,18-29,31,33,35,37,39,41,43,45,47,49-52,54-56,87H2,1-17H3,(H,88,100)(H,89,101)(H,90,98)(H,91,95)(H,92,96)(H,93,99)(H,102,103)(H,104,105)(H,106,107)(H,108,109)/b58-32+,59-34+,60-36-,61-38-,62-40-,63-42-,64-44-,65-46-,66-48-,67-53-/t68-,69+,70-,71-,73+,74-,75-,77-,78-,79-,86-/m1/s1",0,1673.04,116,1735.09,59,13,28,18.73,438.50
C04853,20-OH-Leukotriene B4; 20-OH-LTB4,C20H32O5,352.225,OCCCCC\C=C/C[C@@H](O)\C=C\C=C\C=C/[C@@H](O)CCCC(O)=O,"InChI=1S/C20H32O5/c21-17-10-6-2-1-3-7-12-18(22)13-8-4-5-9-14-19(23)15-11-16-20(24)25/h3-5,7-9,13-14,18-19,21-23H,1-2,6,10-12,15-17H2,(H,24,25)/b5-4+,7-3-,13-8+,14-9-/t18-,19-/m1/s1",0,352.47,25,385.31,15,4,5,3.99,97.99
C04855,"alpha-D-Galactosyl-1,3-beta-D-galactosyl-1,4-N-acetyl-D-glucosaminyl-R; alpha-D-Galactosyl-(1->3)-beta-D-galactosyl-(1->4)-beta-N-acetylglucosaminyl-R",C20H34NO16R,None,None,None,0,None,None,None,None,None,None,None,None
C04856,"(6S)-6beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide; (S)-NADH-hydrate",C21H31N7O15P2,683.1353,[H][N+]1(C=C(CC[C@@H]1O)C(N)=O)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O,"InChI=1S/C21H31N7O15P2/c22-17-12-19(25-6-24-17)28(7-26-12)21-16(33)14(31)10(42-21)5-40-45(37,38)43-44(35,36)39-4-9-13(30)15(32)20(41-9)27-3-8(18(23)34)1-2-11(27)29/h3,6-7,9-11,13-16,20-21,29-33H,1-2,4-5H2,(H2,23,34)(H,35,36)(H,37,38)(H2,22,24,25)/p+1/t9-,10-,11+,13-,14-,15-,16-,20-,21-/m1/s1",+1,684.46,45,522.25,11,10,22,-1.71,343.19
C04858,"Apigenin 7-O-[beta-D-apiosyl-(1->2)-beta-D-glucoside]; 7-O-(beta-D-Apiofuranosyl-1,2-beta-D-glucosyl)-5,7,4'-trihydroxyflavone",C26H28O14,564.1479,OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)oc(cc3=O)-c2ccc(O)cc2)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@@H]1O,"InChI=1S/C26H28O14/c27-8-18-20(32)21(33)22(40-25-23(34)26(35,9-28)10-36-25)24(39-18)37-13-5-14(30)19-15(31)7-16(38-17(19)6-13)11-1-3-12(29)4-2-11/h1-7,18,20-25,27-30,32-35H,8-10H2/t18-,20-,21+,22-,23+,24-,25+,26-/m1/s1",0,564.49,40,465.80,7,8,14,2.56,233.11
C04859,"(20S,22S,25S)-22,25-Epoxyfurost-5-ene-3beta,26-diol 3-O-beta-D-glucoside",C33H52O9,592.3611,[H][C@]12C[C@@]3([H])[C@]4([H])CC=C5C[C@H](CC[C@]5(C)[C@@]4([H])CC[C@]3(C)[C@@]1([H])[C@H](C)[C@@]1(CC[C@@](C)(CO)O1)O2)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C33H52O9/c1-17-25-23(41-33(17)12-11-30(2,16-35)42-33)14-22-20-6-5-18-13-19(7-9-31(18,3)21(20)8-10-32(22,25)4)39-29-28(38)27(37)26(36)24(15-34)40-29/h5,17,19-29,34-38H,6-16H2,1-4H3/t17-,19-,20+,21-,22-,23-,24+,25-,26+,27-,28+,29+,30-,31-,32-,33-/m0/s1",0,592.76,42,569.41,4,5,9,5.80,144.28
C04861,"1,3-alpha-D-Mannosyl-1,2-alpha-D-mannosyl-1,2-alpha-D-mannosyl-D-mannose",C24H42O21,666.2219,OC[C@H]1OC(O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@@H]1O,"InChI=1S/C24H42O21/c25-1-5-10(30)14(34)19(21(38)39-5)44-24-20(15(35)11(31)7(3-27)42-24)45-23-17(37)18(12(32)8(4-28)41-23)43-22-16(36)13(33)9(29)6(2-26)40-22/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10-,11-,12-,13+,14+,15+,16+,17+,18+,19+,20+,21?,22-,23-,24-/m1/s1",0,666.58,45,558.91,10,14,21,-2.88,356.11
C04864,"4-Deoxy-beta-D-gluc-4-enuronosyl-(1,3)-N-acetyl-D-galactosamine 4-sulfate",C14H21NO14S,459.0683,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@H](OS(O)(=O)=O)[C@@H]1O[C@@H]1OC(=C[C@H](O)[C@H]1O)C(O)=O,"InChI=1S/C14H21NO14S/c1-4(17)15-8-11(10(29-30(23,24)25)7(3-16)26-13(8)22)28-14-9(19)5(18)2-6(27-14)12(20)21/h2,5,7-11,13-14,16,18-19,22H,3H2,1H3,(H,15,17)(H,20,21)(H,23,24,25)/t5-,7+,8+,9+,10-,11+,13?,14-/m0/s1",0,459.38,30,370.69,7,7,15,-0.35,242.75
C04865,"4-Deoxy-beta-D-gluc-4-enuronosyl-(1,3)-N-acetyl-D-galactosamine 6-sulfate; beta-D-4-Deoxy-Delta4-GlcAp-(1->3)-D-GalNAc6S",C14H21NO14S,459.0683,CC(=O)N[C@H]1C(O)O[C@H](COS(O)(=O)=O)[C@H](O)[C@@H]1O[C@@H]1OC(=C[C@H](O)[C@H]1O)C(O)=O,"InChI=1S/C14H21NO14S/c1-4(16)15-8-11(10(19)7(27-13(8)22)3-26-30(23,24)25)29-14-9(18)5(17)2-6(28-14)12(20)21/h2,5,7-11,13-14,17-19,22H,3H2,1H3,(H,15,16)(H,20,21)(H,23,24,25)/t5-,7+,8+,9+,10-,11+,13?,14-/m0/s1",0,459.38,30,370.69,7,7,15,-0.35,242.75
C04866,"alpha-D-Galactosyl-(1,3)-[alpha-L-fucosyl-(1,2)]-D-galactoside; Glycoprotein alpha-D-galactosyl-(1,3)-[alpha-L-fucosyl-(1,2)]-D-galactose",C18H31O15R,None,None,None,None,None,None,None,None,None,None,None,None
C04867,"Juvenile hormone II; Methyl (2E,6E)-(10R,11S)-10,11-epoxy-3,7,11-trimethyltrideca-2,6-dienoate",C17H28O3,280.2038,CC[C@]1(C)O[C@@H]1CC\C(C)=C\CC\C(C)=C\C(=O)OC,"InChI=1S/C17H28O3/c1-6-17(4)15(20-17)11-10-13(2)8-7-9-14(3)12-16(18)19-5/h8,12,15H,6-7,9-11H2,1-5H3/b13-8+,14-12+/t15-,17+/m1/s1",0,280.40,20,308.75,9,0,3,4.75,38.83
C04872,"1,2-Diacyl-3-[3-(alpha-D-N-acetylneuraminyl)-beta-D-galactosyl]-sn-glycerol",C22H33NO18R2,None,[H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](OC[C@@H](COC([*])=O)OC([*])=O)[C@@H]1O)C(O)=O)[C@H](O)[C@H](O)CO,None,0,None,None,None,None,None,None,None,None
C04874,"7,8-Dihydroneopterin; Dihydroneopterin",C9H13N5O4,255.0968,Nc1nc2NCC(=Nc2c(=O)[nH]1)[C@H](O)[C@H](O)CO,"InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)/t4-,6+/m1/s1",0,255.23,18,208.24,3,6,9,-0.55,156.85
C04875,"(+/-)-5-[(tert-Butylamino)-2'-hydroxypropoxy]-1,2,3,4-tetrahydro-1-naphthol; (+/-)-Dihydrobunolol",C17H27NO3,293.1991,CC(C)(C)NCC(O)COc1cccc2C(O)CCCc12,"InChI=1S/C17H27NO3/c1-17(2,3)18-10-12(19)11-21-16-9-5-6-13-14(16)7-4-8-15(13)20/h5-6,9,12,15,18-20H,4,7-8,10-11H2,1-3H3",0,293.40,21,296.49,6,3,4,3.33,61.72
C04877,"UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimelate; UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-meso-2,6-diaminoheptanedioate",C35H55N7O26P2,1051.2672,C[C@H](NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)[C@@H]1NC(C)=O)C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@@H](N)C(O)=O)C(O)=O)C(O)=O,"InChI=1S/C35H55N7O26P2/c1-13(28(50)40-18(33(56)57)7-8-21(45)39-17(32(54)55)6-4-5-16(36)31(52)53)37-29(51)14(2)64-27-23(38-15(3)44)34(66-19(11-43)25(27)48)67-70(61,62)68-69(59,60)63-12-20-24(47)26(49)30(65-20)42-10-9-22(46)41-35(42)58/h9-10,13-14,16-20,23-27,30,34,43,47-49H,4-8,11-12,36H2,1-3H3,(H,37,51)(H,38,44)(H,39,45)(H,40,50)(H,52,53)(H,54,55)(H,56,57)(H,59,60)(H,61,62)(H,41,46,58)/t13-,14+,16+,17-,18+,19+,20+,23+,24+,25+,26+,27+,30+,34+/m0/s1",0,1051.79,70,884.88,27,15,33,0.05,524.22
C04880,"N-Acetyl-beta-D-glucosaminyl-1,2-alpha-D-mannosyl-1,3-(R1)-beta-D-mannosyl-R2; 3-(2-[N-Acetyl-beta-D-glucosaminyl]-alpha-D-mannosyl)-beta-D-mannosyl-R",C20H34NO16R,None,None,None,0,None,None,None,None,None,None,None,None
C04881,"N-Acetyl-beta-D-mannosaminyl-1,4-N-acetyl-D-glucosaminyldiphosphoundecaprenol; N-Acetyl-beta-D-mannosaminyl-(1->4)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol",C71H118N2O17P2,1332.7906,O(P(OP(O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1NC(=O)C)O)O[C@@H]2O[C@@H]([C@H]([C@@H]([C@@H]2NC(=O)C)O)O)CO)CO)(O)=O)(O)=O)C/C=C(/C)\CC/C=C(/C)\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)/C)/C)/C)/C,"InChI=1S/C71H118N2O17P2/c1-49(2)25-15-26-50(3)27-16-28-51(4)29-17-30-52(5)31-18-32-53(6)33-19-34-54(7)35-20-36-55(8)37-21-38-56(9)39-22-40-57(10)41-23-42-58(11)43-24-44-59(12)45-46-85-91(81,82)90-92(83,84)89-71-65(73-61(14)77)68(80)69(63(48-75)87-71)88-70-64(72-60(13)76)67(79)66(78)62(47-74)86-70/h25,27,29,31,33,35,37,39,41,43,45,62-71,74-75,78-80H,15-24,26,28,30,32,34,36,38,40,42,44,46-48H2,1-14H3,(H,72,76)(H,73,77)(H,81,82)(H,83,84)/b50-27+,51-29+,52-31-,53-33-,54-35-,55-37-,56-39-,57-41-,58-43-,59-45-/t62-,63-,64+,65-,66-,67-,68-,69-,70+,71-/m1/s1",0,1333.65,92,1388.91,43,9,19,18.44,293.47
C04882,"UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-6-carboxy-L-lysyl-D-alanyl-D-alanine; UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine",C41H65N9O28P2,1193.3414,C[C@@H](NC(=O)[C@@H](C)NC(=O)[C@H](CCC[C@@H](N)C(O)=O)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)[C@@H]1NC(C)=O)C(O)=O)C(O)=O,"InChI=1S/C41H65N9O28P2/c1-15(32(58)45-17(3)37(62)63)44-35(61)21(8-6-7-20(42)38(64)65)47-25(53)10-9-22(39(66)67)48-33(59)16(2)43-34(60)18(4)74-31-27(46-19(5)52)40(76-23(13-51)29(31)56)77-80(71,72)78-79(69,70)73-14-24-28(55)30(57)36(75-24)50-12-11-26(54)49-41(50)68/h11-12,15-18,20-24,27-31,36,40,51,55-57H,6-10,13-14,42H2,1-5H3,(H,43,60)(H,44,61)(H,45,58)(H,46,52)(H,47,53)(H,48,59)(H,62,63)(H,64,65)(H,66,67)(H,69,70)(H,71,72)(H,49,54,68)/t15-,16+,17-,18-,20-,21+,22-,23-,24-,27-,28-,29-,30-,31-,36-,40-/m1/s1",0,1193.95,80,1022.98,31,17,37,-0.37,582.42
C04883,"(+/-)-5-[(tert-Butylamino)-2'-hydroxypropoxy]-3,4-dihydro-1(2H)-naphthalenone; (+/-)-Bunolol",C17H25NO3,291.1834,CC(C)(C)NCC(O)COc1cccc2C(=O)CCCc12,"InChI=1S/C17H25NO3/c1-17(2,3)18-10-12(19)11-21-16-9-5-6-13-14(16)7-4-8-15(13)20/h5-6,9,12,18-19H,4,7-8,10-11H2,1-3H3",0,291.39,21,293.85,6,2,4,3.48,58.56
C04884,N-Acetyl-D-galactosaminyl-(N-acetylneuraminyl)-D-galactosyl-D-glucosylceramide; GM2,C50H86N3O26R,None,[H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@@H]1[C@@H](O)[C@@H](O[C@H](CO)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1NC(C)=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](OC[C@H](NC([*])=O)[C@H](O)\C=C\CCCCCCCCCCCCC)O[C@@H]1CO)C(O)=O)[C@H](O)[C@H](O)CO,None,0,None,None,None,None,None,None,None,None
C04885,"alpha-N-Acetylneuraminyl-2,3-beta-D-galactosyl-1,3-N-acetyl-D-galactosaminyl-R; N-Acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl-(1->3)-N-acetyl-D-galactosaminyl-R",C25H41N2O19R,None,None,None,-1,None,None,None,None,None,None,None,None
C04886,"alpha-N-Acetylneuraminyl-2,6-beta-D-galactosyl-1,4-N-acetyl-beta-D-glucosamine",C25H42N2O19,674.2382,[H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O)C(O)=O)[C@H](O)[C@H](O)CO,"InChI=1S/C25H42N2O19/c1-7(30)26-13-9(32)3-25(24(40)41,46-21(13)15(34)10(33)4-28)42-6-12-16(35)18(37)19(38)23(44-12)45-20-11(5-29)43-22(39)14(17(20)36)27-8(2)31/h9-23,28-29,32-39H,3-6H2,1-2H3,(H,26,30)(H,27,31)(H,40,41)/t9-,10+,11+,12+,13+,14+,15+,16-,17+,18-,19+,20+,21+,22+,23-,25+/m0/s1",0,674.60,46,585.07,12,13,21,-2.64,350.16
C04887,"alpha-N-Acetylneuraminyl-2,8-alpha-N-acetylneuraminyl-2,3-beta-D-galactosyl-R",C28H45N2O22R,None,[C@]1(O[C@]([C@@H]([C@H](C1)O)NC(C)=O)([C@@H]([C@H](O[C@]2(O[C@]([C@@H]([C@H](C2)O)NC(C)=O)([C@@H]([C@@H](CO)O)O)[H])C(=O)O)CO)O)[H])(O[C@H]3[C@H]([C@H](O[C@H]([C@@H]3O)*)CO)O)C(O)=O,None,0,None,None,None,None,None,None,None,None
C04890,"N-Acetyl-beta-D-glucosaminyl-1,3-beta-D-galactosyl-1,4-N-acetyl-D-glucosaminyl-R; N-Acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)-N-acetyl-beta-D-glucosaminyl-R",C22H37N2O16R,None,None,None,0,None,None,None,None,None,None,None,None
C04891,"N-Acetyl-beta-D-glucosaminyl-1,6-beta-D-galactosyl-1,4-N-acetyl-D-glucosaminyl-R; N-Acetyl-beta-D-glucosaminyl-(1->6)-beta-D-galactosyl-(1->4)-N-acetyl-D-glucosaminyl-R",C22H37N2O16R,None,None,None,0,None,None,None,None,None,None,None,None
C04894,UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-N6-(L-alanyl)-L-lysyl-D-alanyl-D-alanine; UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-N6-(L-alanyl)-L-lysyl-D-alanyl-D-alanine,C43H70N10O27P2,1220.3887,C[C@H](N)C(=O)NCCCC[C@H](NC(=O)[C@@H](CCC(O)=O)NC(=O)[C@H](C)NC(=O)C(C)O[C@H]1[C@H](O)[C@@H](CO)OC(OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)[C@@H]1NC(C)=O)C(=O)N[C@H](C)C(=O)N[C@H](C)C(O)=O,"InChI=1S/C43H70N10O27P2/c1-17(44)34(62)45-13-8-7-9-23(38(66)47-18(2)35(63)48-20(4)41(68)69)51-39(67)24(10-11-28(57)58)50-36(64)19(3)46-37(65)21(5)76-33-29(49-22(6)55)42(78-25(15-54)31(33)60)79-82(73,74)80-81(71,72)75-16-26-30(59)32(61)40(77-26)53-14-12-27(56)52-43(53)70/h12,14,17-21,23-26,29-33,40,42,54,59-61H,7-11,13,15-16,44H2,1-6H3,(H,45,62)(H,46,65)(H,47,66)(H,48,63)(H,49,55)(H,50,64)(H,51,67)(H,57,58)(H,68,69)(H,71,72)(H,73,74)(H,52,56,70)/t17-,18+,19-,20+,21?,23-,24+,25+,26+,29+,30+,31+,32+,33+,40+,42?/m0/s1",0,1221.01,82,1059.79,32,17,37,-0.04,574.22
C04895,"7,8-Dihydroneopterin 3'-triphosphate; 2-Amino-4-hydroxy-6-(erythro-1,2,3-trihydroxypropyl)dihydropteridine triphosphate",C9H16N5O13P3,494.9957,Nc1nc2NCC(=Nc2c(=O)[nH]1)[C@H](O)[C@H](O)COP(O)(=O)OP(O)(=O)OP(O)(O)=O,"InChI=1S/C9H16N5O13P3/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-25-29(21,22)27-30(23,24)26-28(18,19)20/h4,6,15-16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,10,11,13,14,17)/t4-,6+/m1/s1",0,495.17,30,346.84,9,9,18,0.48,296.44
C04896,5-(5-Phospho-D-ribosylaminoformimino)-1-(5-phosphoribosyl)-imidazole-4-carboxamide; N-(5'-Phospho-D-ribosylformimino)-5-amino-1-(5''-phospho-D-ribosyl)-4-imidazolecarboxamide,C15H25N5O15P2,577.0822,NC(=O)c1ncn([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)c1\N=C\N[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,"InChI=1S/C15H25N5O15P2/c16-12(25)7-13(17-3-18-14-10(23)8(21)5(34-14)1-32-36(26,27)28)20(4-19-7)15-11(24)9(22)6(35-15)2-33-37(29,30)31/h3-6,8-11,14-15,21-24H,1-2H2,(H2,16,25)(H,17,18)(H2,26,27,28)(H2,29,30,31)/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1",0,577.33,37,436.03,11,10,20,-1.23,322.34
C04899,"(6S)-6beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide phosphate; (S)-NADPH-hydrate",C21H32N7O18P3,763.1017,NC(=O)C1=CN([C@@H](O)CC1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O,"InChI=1S/C21H32N7O18P3/c22-17-12-19(25-6-24-17)28(7-26-12)21-16(45-47(34,35)36)14(31)10(44-21)5-42-49(39,40)46-48(37,38)41-4-9-13(30)15(32)20(43-9)27-3-8(18(23)33)1-2-11(27)29/h3,6-7,9-11,13-16,20-21,29-32H,1-2,4-5H2,(H2,23,33)(H,37,38)(H,39,40)(H2,22,24,25)(H2,34,35,36)/t9-,10-,11+,13-,14-,15-,16-,20-,21-/m1/s1",0,763.44,49,567.13,13,10,25,0.17,388.52
C04900,Luteolin 7-O-[beta-D-glucuronosyl-(1->2)-beta-D-glucuronide]-4'-O-beta-D-glucuronide,C33H34O24,814.144,O[C@H]1[C@H](O[C@H]2[C@@H](O[C@@H]([C@@H](O)[C@@H]2O)C(O)=O)Oc2cc(O)c3c(c2)oc(cc3=O)-c2ccc(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)c(O)c2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O,"InChI=1S/C33H34O24/c34-9-3-7(1-2-12(9)53-31-22(43)16(37)18(39)24(54-31)28(45)46)13-6-11(36)15-10(35)4-8(5-14(15)52-13)51-33-27(21(42)20(41)26(56-33)30(49)50)57-32-23(44)17(38)19(40)25(55-32)29(47)48/h1-6,16-27,31-35,37-44H,(H,45,46)(H,47,48)(H,49,50)/t16-,17-,18-,19-,20-,21-,22+,23+,24-,25-,26-,27+,31+,32-,33+/m0/s1",0,814.61,57,654.52,10,13,24,0.53,406.00
C04901,"alpha-N-Acetylneuraminyl-2,3-beta-D-galactosyl-1,3-N-acetyl-alpha-D-galactosaminyl-R",C25H41N2O19R,None,None,None,0,None,None,None,None,None,None,None,None
C04902,"beta-D-Galactosyl-1,3-(N-acetyl-beta-D-glucosaminyl-1,6)-N-acetyl-D-galactosaminyl-R; beta-D-Galactosyl-(1->3)-[N-acetyl-beta-D-glucosaminyl-(1->6)]-N-acetyl-alpha-D-galactosaminyl-R",C22H37N2O16R,None,None,None,0,None,None,None,None,None,None,None,None
C04903,"3-beta-D-Glucuronosyl-3-beta-D-galactosyl-4-beta-D-galactosyl-O-beta-D-xylosylprotein; beta-D-Glucuronyl-1,3-D-galactosylproteoglycan",C27H42N2O23R2,None,None,None,None,None,None,None,None,None,None,None,None
C04905,1-(4-Amino-2-methylpyrimid-5-ylmethyl)-3-(beta-hydroxyethyl)-2-methylpyridinium bromide; Pyrithiamine bromide,C14H19N4O. Br,338.0742,[Br-].Cc1ncc(C[n+]2cccc(CCO)c2C)c(N)n1,"InChI=1S/C14H19N4O.BrH/c1-10-12(5-7-19)4-3-6-18(10)9-13-8-16-11(2)17-14(13)15;/h3-4,6,8,19H,5,7,9H2,1-2H3,(H2,15,16,17);1H/q+1;/p-1",0,259.33,19,242.51,4,2,5,1.47,75.91
C04906,"N-Acetyl-beta-D-glucosaminyl-1,6-(N-acetyl-beta-D-glucosaminyl-1,2)-alpha-D-mannosyl-R; 2,6-Bis(N-acetyl-beta-D-glucosaminyl)-alpha-D-mannosyl-R",C22H37N2O16R,None,None,None,0,None,None,None,None,None,None,None,None
C04907,"alpha-N-Acetylneuraminyl-2,3-beta-D-galactosyl-1,4-N-acetyl-D-glucosaminyl-glycoprotein",C25H41N2O19R,None,None,None,None,None,None,None,None,None,None,None,None
